Time;Latitude;Longitude;Depth;Depth(min);Depth(max);COG;COG(min);COG(max);SOG;SOG(min);SOG(max)
2026-06-25 16:27:46;50.5115025;-125.1604318;38.98000;38.98000;38.98000;175.99545;175.99545;177.99507;4.43197;4.43197;4.43197
2026-06-25 16:27:47;50.5114828;-125.1604356;38.98000;38.98000;38.98000;188.99586;177.99507;188.99586;4.80130;4.43197;4.80130
2026-06-25 16:27:48;50.5114598;-125.1604400;38.94000;38.94000;38.94000;189.99853;188.99586;189.99853;4.54860;4.54860;4.80130
2026-06-25 16:27:49;50.5114353;-125.1604459;38.94000;38.94000;38.94000;189.99853;189.99853;189.99853;4.60691;4.54860;4.60691
2026-06-25 16:27:50;50.5114158;-125.1604521;38.92000;38.92000;38.92000;189.99853;189.99853;193.99778;4.60691;4.52916;4.60691
2026-06-25 16:27:51;50.5113936;-125.1604601;38.92000;38.92000;38.92000;195.99740;193.99778;195.99740;4.49028;4.49028;4.52916
2026-06-25 16:27:52;50.5113753;-125.1604666;38.90000;38.90000;38.90000;195.99740;195.99740;195.99740;4.49028;4.49028;4.49028
2026-06-25 16:27:53;50.5113546;-125.1604735;38.90000;38.90000;38.90000;196.99435;196.99435;196.99435;4.31533;4.31533;4.41253
2026-06-25 16:27:53;50.5113351;-125.1604789;38.90000;38.90000;38.90000;203.99589;196.99435;203.99589;3.79050;3.79050;4.31533
2026-06-25 16:27:55;50.5113138;-125.1604871;38.89000;38.89000;38.89000;189.99853;189.99853;203.99589;4.37365;3.79050;4.37365
2026-06-25 16:27:56;50.5112926;-125.1604895;38.89000;38.89000;38.89000;181.99431;181.99431;189.99853;4.23758;4.23758;4.37365
2026-06-25 16:27:57;50.5112721;-125.1604898;38.91000;38.91000;38.91000;181.99431;181.99431;181.99431;4.23758;4.23758;4.23758
2026-06-25 16:27:57;50.5112536;-125.1604881;38.91000;38.91000;38.91000;175.99545;175.99545;175.99545;4.23758;4.23758;4.23758
2026-06-25 16:27:58;50.5112346;-125.1604833;38.83000;38.83000;38.83000;169.99658;169.99658;169.99658;4.08207;4.08207;4.08207
2026-06-25 16:27:59;50.5112156;-125.1604801;38.83000;38.83000;38.83000;171.99620;169.99658;171.99620;4.27646;4.19870;4.27646
2026-06-25 16:28:00;50.5111970;-125.1604765;38.84000;38.84000;38.84000;173.99582;171.99620;173.99582;4.29590;4.27646;4.29590
2026-06-25 16:28:01;50.5111781;-125.1604738;38.84000;38.84000;38.84000;173.99582;173.99582;177.99507;4.29590;4.25702;4.29590
2026-06-25 16:28:02;50.5111561;-125.1604746;38.77000;38.77000;38.77000;184.99661;177.99507;184.99661;4.02376;4.02376;4.25702
2026-06-25 16:28:03;50.5111390;-125.1604776;38.77000;38.77000;38.77000;184.99661;184.99661;187.99891;4.02376;3.98488;4.02376
2026-06-25 16:28:04;50.5111168;-125.1604834;38.81000;38.81000;38.81000;187.99891;187.99891;189.99853;3.98488;3.98488;4.08207
2026-06-25 16:28:05;50.5110998;-125.1604866;38.81000;38.81000;38.81000;189.99853;189.99853;189.99853;4.08207;4.08207;4.08207
2026-06-25 16:28:06;50.5110780;-125.1604930;38.77000;38.77000;38.77000;191.99816;191.99816;191.99816;4.08207;4.08207;4.08207
2026-06-25 16:28:07;50.5110616;-125.1604941;38.77000;38.77000;38.77000;188.99586;188.99586;189.99853;4.06263;4.06263;4.12095
2026-06-25 16:28:08;50.5110406;-125.1605006;38.71000;38.71000;38.71000;189.99853;186.99624;189.99853;4.12095;3.79050;4.12095
2026-06-25 16:28:09;50.5110226;-125.1605056;38.71000;38.71000;38.71000;186.99624;186.99624;188.99586;3.79050;3.79050;3.94600
2026-06-25 16:28:10;50.5110073;-125.1605068;38.66000;38.66000;38.66000;188.99586;188.99586;188.99586;3.94600;3.94600;3.94600
2026-06-25 16:28:11;50.5109888;-125.1605116;38.66000;38.66000;38.66000;189.99853;189.99853;189.99853;3.86825;3.86825;3.86825
2026-06-25 16:28:12;50.5109696;-125.1605185;38.66000;38.66000;38.66000;191.99816;191.99816;191.99816;4.43197;4.43197;4.43197
2026-06-25 16:28:13;50.5109456;-125.1605228;38.64000;38.64000;38.64000;184.99661;184.99661;189.99853;4.50972;4.50972;4.58747
2026-06-25 16:28:14;50.5109226;-125.1605250;38.64000;38.64000;38.64000;184.99661;184.99661;185.99929;4.50972;4.43197;4.50972
2026-06-25 16:28:15;50.5109016;-125.1605276;38.55000;38.55000;38.55000;185.99929;185.99929;185.99929;4.43197;4.43197;4.43197
2026-06-25 16:28:16;50.5108796;-125.1605298;38.55000;38.55000;38.55000;182.99699;182.99699;182.99699;4.84017;4.84017;4.84017
2026-06-25 16:28:17;50.5108570;-125.1605321;38.49000;38.49000;38.49000;182.99699;182.99699;182.99699;4.70410;4.70410;4.70410
2026-06-25 16:28:18;50.5108343;-125.1605326;38.49000;38.49000;38.49000;186.99624;186.99624;186.99624;4.56803;4.56803;4.56803
2026-06-25 16:28:19;50.5108123;-125.1605350;38.48000;38.48000;38.48000;181.99431;181.99431;183.99967;4.91793;4.87905;4.91793
2026-06-25 16:28:20;50.5107896;-125.1605403;38.48000;38.48000;38.48000;184.99661;181.99431;184.99661;4.62635;4.62635;4.91793
2026-06-25 16:28:21;50.5107691;-125.1605458;38.51000;38.51000;38.51000;184.99661;184.99661;184.99661;4.62635;4.62635;4.62635
2026-06-25 16:28:22;50.5107440;-125.1605490;38.51000;38.51000;38.51000;186.99624;186.99624;186.99624;4.82073;4.82073;4.82073
2026-06-25 16:28:23;50.5107246;-125.1605481;38.40000;38.40000;38.40000;183.99967;183.99967;183.99967;4.78186;4.78186;4.78186
2026-06-25 16:28:24;50.5107048;-125.1605523;38.40000;38.40000;38.40000;182.99699;182.99699;182.99699;4.84017;4.84017;4.84017
2026-06-25 16:28:25;50.5106818;-125.1605535;38.29000;38.29000;38.29000;179.99469;179.99469;179.99469;4.60691;4.60691;4.60691
2026-06-25 16:28:26;50.5106601;-125.1605518;38.29000;38.29000;38.29000;178.99774;178.99774;178.99774;4.80130;4.80130;4.80130
2026-06-25 16:28:27;50.5106418;-125.1605508;38.25000;38.25000;38.25000;181.99431;181.99431;181.99431;4.56803;4.56803;4.56803
2026-06-25 16:28:28;50.5106208;-125.1605485;38.25000;38.25000;38.25000;177.99507;177.99507;177.99507;4.72354;4.72354;4.72354
2026-06-25 16:28:29;50.5105990;-125.1605470;38.15000;38.15000;38.15000;177.99507;177.99507;177.99507;4.49028;4.49028;4.49028
2026-06-25 16:28:31;50.5105778;-125.1605458;38.15000;38.15000;38.15000;175.99545;175.99545;175.99545;4.60691;4.60691;4.60691
2026-06-25 16:28:32;50.5105565;-125.1605453;"";"";"";173.99582;173.99582;173.99582;4.74298;4.74298;4.74298
2026-06-25 16:28:33;50.5105376;-125.1605445;38.05000;38.05000;38.05000;179.99469;179.99469;179.99469;4.58747;4.58747;4.58747
2026-06-25 16:28:34;50.5105121;-125.1605464;38.05000;38.05000;38.05000;179.99469;179.99469;179.99469;4.87905;4.87905;4.87905
2026-06-25 16:28:35;50.5104898;-125.1605446;38.01000;38.01000;38.01000;180.99737;180.99737;180.99737;4.64579;4.64579;4.64579
2026-06-25 16:28:36;50.5104671;-125.1605438;38.01000;38.01000;38.01000;183.99967;183.99967;183.99967;4.54860;4.54860;4.54860
2026-06-25 16:28:37;50.5104473;-125.1605449;38.01000;38.01000;38.01000;182.99699;182.99699;182.99699;4.52916;4.52916;4.52916
2026-06-25 16:28:38;50.5104255;-125.1605475;37.94000;37.94000;37.94000;181.99431;181.99431;181.99431;4.64579;4.64579;4.64579
2026-06-25 16:28:39;50.5104035;-125.1605475;37.94000;37.94000;37.94000;179.99469;179.99469;179.99469;4.82073;4.82073;4.82073
2026-06-25 16:28:40;50.5103815;-125.1605481;37.79000;37.79000;37.79000;176.99812;176.99812;176.99812;4.62635;4.62635;4.62635
2026-06-25 16:28:41;50.5103606;-125.1605475;37.79000;37.79000;37.79000;176.99812;176.99812;176.99812;4.52916;4.52916;4.52916
2026-06-25 16:28:42;50.5103411;-125.1605446;37.72000;37.72000;37.72000;172.99888;172.99888;176.99812;4.47084;4.47084;4.52916
2026-06-25 16:28:43;50.5103184;-125.1605388;37.72000;37.72000;37.72000;170.99925;170.99925;172.99888;4.49028;4.47084;4.49028
2026-06-25 16:28:44;50.5103011;-125.1605320;37.60000;37.60000;37.60000;168.99963;168.99963;168.99963;4.49028;4.49028;4.49028
2026-06-25 16:28:45;50.5102798;-125.1605213;37.60000;37.60000;37.60000;168.99963;168.99963;168.99963;4.84017;4.84017;4.84017
2026-06-25 16:28:46;50.5102580;-125.1605158;37.51000;37.51000;37.51000;169.99658;169.99658;169.99658;4.60691;4.60691;4.60691
2026-06-25 16:28:47;50.5102325;-125.1605125;37.51000;37.51000;37.51000;171.99620;171.99620;171.99620;4.66523;4.66523;4.66523
2026-06-25 16:28:48;50.5102114;-125.1605076;37.39000;37.39000;37.39000;175.99545;175.99545;175.99545;5.24838;5.24838;5.24838
2026-06-25 16:28:49;50.5101890;-125.1605043;37.39000;37.39000;37.39000;173.99582;173.99582;173.99582;4.84017;4.84017;4.84017
2026-06-25 16:28:50;50.5101680;-125.1604978;37.32000;37.32000;37.32000;173.99582;173.99582;173.99582;4.70410;4.70410;4.84017
2026-06-25 16:28:51;50.5101471;-125.1604935;37.32000;37.32000;37.32000;173.99582;173.99582;173.99582;4.87905;4.87905;4.87905
2026-06-25 16:28:52;50.5101285;-125.1604911;37.12000;37.12000;37.12000;179.99469;179.99469;179.99469;4.64579;4.64579;4.64579
2026-06-25 16:28:53;50.5101105;-125.1604871;37.12000;37.12000;37.12000;171.99620;171.99620;171.99620;4.89849;4.89849;4.89849
2026-06-25 16:28:54;50.5100868;-125.1604849;37.06000;37.06000;37.06000;178.99774;171.99620;178.99774;4.70410;4.70410;4.89849
2026-06-25 16:28:55;50.5100658;-125.1604840;37.06000;37.06000;37.06000;178.99774;178.99774;178.99774;4.60691;4.60691;4.70410
2026-06-25 16:28:56;50.5100413;-125.1604811;37.06000;37.06000;37.06000;176.99812;176.99812;178.99774;4.72354;4.60691;4.72354
2026-06-25 16:28:57;50.5100179;-125.1604811;36.86000;36.86000;36.86000;178.99774;176.99812;178.99774;4.78186;4.72354;4.78186
2026-06-25 16:28:58;50.5099926;-125.1604836;36.86000;36.86000;36.86000;178.99774;178.99774;178.99774;4.72354;4.72354;4.72354
2026-06-25 16:28:59;50.5099690;-125.1604861;36.71000;36.71000;36.71000;183.99967;183.99967;183.99967;4.70410;4.70410;4.70410
2026-06-25 16:29:00;50.5099461;-125.1604931;36.71000;36.71000;36.71000;186.99624;186.99624;186.99624;4.70410;4.70410;4.70410
2026-06-25 16:29:01;50.5099223;-125.1604991;36.59000;36.59000;36.59000;190.99548;186.99624;190.99548;4.78186;4.70410;4.78186
2026-06-25 16:29:02;50.5099001;-125.1605048;36.59000;36.59000;36.59000;191.99816;191.99816;191.99816;4.66523;4.66523;4.66523
2026-06-25 16:29:03;50.5098825;-125.1605086;36.48000;36.48000;36.48000;193.99778;193.99778;193.99778;4.64579;4.64579;4.64579
2026-06-25 16:29:03;50.5098600;-125.1605191;36.48000;36.48000;36.48000;192.99510;192.99510;193.99778;4.78186;4.64579;4.78186
2026-06-25 16:29:05;50.5098405;-125.1605310;36.32000;36.32000;36.32000;196.99435;192.99510;196.99435;4.68467;4.68467;4.78186
2026-06-25 16:29:06;50.5098221;-125.1605416;36.32000;36.32000;36.32000;196.99435;196.99435;196.99435;4.52916;4.52916;4.68467
2026-06-25 16:29:06;50.5098013;-125.1605490;36.15000;36.15000;36.15000;192.99510;192.99510;192.99510;4.62635;4.62635;4.62635
2026-06-25 16:29:07;50.5097795;-125.1605551;36.15000;36.15000;36.15000;189.99853;189.99853;189.99853;4.72354;4.72354;4.72354
2026-06-25 16:29:08;50.5097596;-125.1605639;35.98000;35.98000;35.98000;192.99510;192.99510;192.99510;4.45140;4.45140;4.45140
2026-06-25 16:29:09;50.5097428;-125.1605710;35.98000;35.98000;35.98000;190.99548;190.99548;190.99548;4.52916;4.52916;4.52916
2026-06-25 16:29:10;50.5097255;-125.1605749;35.86000;35.86000;35.86000;182.99699;182.99699;190.99548;4.56803;4.52916;4.56803
2026-06-25 16:29:11;50.5097091;-125.1605765;35.86000;35.86000;35.86000;176.99812;176.99812;182.99699;4.35421;4.35421;4.56803
2026-06-25 16:29:12;50.5096901;-125.1605723;35.69000;35.69000;35.69000;174.99850;174.99850;174.99850;4.14039;4.14039;4.14039
2026-06-25 16:29:13;50.5096695;-125.1605686;35.69000;35.69000;35.69000;172.99888;172.99888;172.99888;4.64579;4.64579;4.64579
2026-06-25 16:29:14;50.5096455;-125.1605613;35.59000;35.59000;35.59000;172.99888;172.99888;172.99888;4.56803;4.56803;4.56803
2026-06-25 16:29:15;50.5096275;-125.1605521;35.59000;35.59000;35.59000;165.99733;165.99733;165.99733;4.60691;4.60691;4.60691
2026-06-25 16:29:16;50.5096113;-125.1605445;35.53000;35.53000;35.53000;164.99466;164.99466;165.99733;4.56803;4.56803;4.60691
2026-06-25 16:29:17;50.5095903;-125.1605378;35.53000;35.53000;35.53000;166.99428;164.99466;166.99428;4.33477;4.33477;4.56803
2026-06-25 16:29:18;50.5095688;-125.1605308;35.53000;35.53000;35.53000;167.99696;166.99428;167.99696;4.62635;4.33477;4.62635
2026-06-25 16:29:19;50.5095490;-125.1605281;35.49000;35.49000;35.49000;183.99967;183.99967;183.99967;4.50972;4.50972;4.50972
2026-06-25 16:29:20;50.5095286;-125.1605288;35.49000;35.49000;35.49000;183.99967;183.99967;183.99967;4.27646;4.27646;4.50972
2026-06-25 16:29:21;50.5095078;-125.1605348;35.30000;35.30000;35.30000;189.99853;183.99967;189.99853;4.23758;4.23758;4.27646
2026-06-25 16:29:22;50.5094873;-125.1605388;35.30000;35.30000;35.30000;189.99853;189.99853;189.99853;4.45140;4.23758;4.45140
2026-06-25 16:29:23;50.5094656;-125.1605428;35.08000;35.08000;35.08000;190.99548;189.99853;190.99548;4.58747;4.45140;4.58747
2026-06-25 16:29:24;50.5094448;-125.1605468;35.08000;35.08000;35.08000;191.99816;190.99548;191.99816;4.37365;4.37365;4.58747
2026-06-25 16:29:25;50.5094250;-125.1605541;34.83000;34.83000;34.83000;189.99853;189.99853;191.99816;4.39309;4.37365;4.39309
2026-06-25 16:29:26;50.5094061;-125.1605601;34.83000;34.83000;34.83000;186.99624;186.99624;189.99853;4.54860;4.39309;4.54860
2026-06-25 16:29:27;50.5093893;-125.1605623;34.70000;34.70000;34.70000;189.99853;186.99624;189.99853;4.37365;4.37365;4.54860
2026-06-25 16:29:28;50.5093668;-125.1605671;34.70000;34.70000;34.70000;187.99891;187.99891;189.99853;4.31533;4.31533;4.37365
2026-06-25 16:29:29;50.5093455;-125.1605706;34.47000;34.47000;34.47000;184.99661;184.99661;187.99891;4.60691;4.31533;4.60691
2026-06-25 16:29:30;50.5093258;-125.1605745;34.47000;34.47000;34.47000;182.99699;182.99699;184.99661;4.33477;4.33477;4.60691
2026-06-25 16:29:31;50.5093056;-125.1605801;34.32000;34.32000;34.32000;183.99967;182.99699;183.99967;4.41253;4.33477;4.41253
2026-06-25 16:29:32;50.5092880;-125.1605798;34.32000;34.32000;34.32000;178.99774;178.99774;183.99967;4.37365;4.37365;4.41253
2026-06-25 16:29:33;50.5092646;-125.1605796;34.31000;34.31000;34.31000;181.99431;178.99774;181.99431;4.41253;4.37365;4.41253
2026-06-25 16:29:34;50.5092456;-125.1605793;34.31000;34.31000;34.31000;179.99469;179.99469;181.99431;4.56803;4.41253;4.56803
2026-06-25 16:29:36;50.5092209;-125.1605770;"";"";"";176.99812;176.99812;179.99469;4.37365;4.37365;4.56803
2026-06-25 16:29:37;50.5092008;-125.1605798;34.09000;34.09000;34.09000;184.99661;176.99812;184.99661;4.39309;4.37365;4.39309
2026-06-25 16:29:38;50.5091828;-125.1605826;34.09000;34.09000;34.09000;184.99661;184.99661;184.99661;4.45140;4.39309;4.45140
2026-06-25 16:29:39;50.5091573;-125.1605886;33.87000;33.87000;33.87000;187.99891;184.99661;187.99891;4.27646;4.27646;4.45140
2026-06-25 16:29:40;50.5091366;-125.1605918;33.87000;33.87000;33.87000;185.99929;185.99929;187.99891;4.47084;4.27646;4.47084
2026-06-25 16:29:41;50.5091141;-125.1605945;33.87000;33.87000;33.87000;183.99967;183.99967;185.99929;4.76242;4.47084;4.76242
2026-06-25 16:29:42;50.5090960;-125.1605968;33.63000;33.63000;33.63000;183.99967;183.99967;183.99967;4.19870;4.19870;4.76242
2026-06-25 16:29:43;50.5090734;-125.1605985;33.63000;33.63000;33.63000;181.99431;181.99431;183.99967;4.35421;4.19870;4.35421
2026-06-25 16:29:44;50.5090531;-125.1605958;33.51000;33.51000;33.51000;173.99582;173.99582;181.99431;4.19870;4.19870;4.35421
2026-06-25 16:29:45;50.5090338;-125.1605888;33.51000;33.51000;33.51000;161.99809;161.99809;173.99582;4.00432;4.00432;4.19870
2026-06-25 16:29:46;50.5090158;-125.1605828;33.24000;33.24000;33.24000;166.99428;161.99809;166.99428;4.45140;4.00432;4.45140
2026-06-25 16:29:47;50.5089951;-125.1605773;33.24000;33.24000;33.24000;169.99658;166.99428;169.99658;4.23758;4.23758;4.45140
2026-06-25 16:29:48;50.5089776;-125.1605780;33.03000;33.03000;33.03000;178.99774;169.99658;178.99774;4.00432;4.00432;4.23758
2026-06-25 16:29:49;50.5089621;-125.1605794;33.03000;33.03000;33.03000;185.99929;178.99774;185.99929;3.57667;3.57667;4.00432
2026-06-25 16:29:50;50.5089478;-125.1605806;32.85000;32.85000;32.85000;183.99967;183.99967;185.99929;3.38229;3.38229;3.57667
2026-06-25 16:29:50;50.5089330;-125.1605828;32.85000;32.85000;32.85000;185.99929;183.99967;185.99929;3.55724;3.38229;3.55724
2026-06-25 16:29:51;50.5089175;-125.1605810;32.62000;32.62000;32.62000;181.99431;181.99431;185.99929;3.71274;3.55724;3.71274
2026-06-25 16:29:52;50.5089006;-125.1605830;32.62000;32.62000;32.62000;185.99929;181.99431;185.99929;4.04320;3.71274;4.04320
2026-06-25 16:29:53;50.5088798;-125.1605863;32.28000;32.28000;32.28000;185.99929;185.99929;185.99929;4.31533;4.04320;4.31533
2026-06-25 16:29:54;50.5088620;-125.1605881;32.28000;32.28000;32.28000;183.99967;183.99967;185.99929;3.79050;3.79050;4.31533
2026-06-25 16:29:55;50.5088441;-125.1605906;31.79000;31.79000;31.79000;186.99624;183.99967;186.99624;3.80994;3.79050;3.80994
2026-06-25 16:29:56;50.5088283;-125.1605928;31.79000;31.79000;31.79000;186.99624;186.99624;186.99624;3.61555;3.61555;3.80994
2026-06-25 16:29:57;50.5088115;-125.1605926;30.87000;30.87000;30.87000;183.99967;183.99967;186.99624;3.65443;3.61555;3.65443
2026-06-25 16:29:58;50.5087948;-125.1605926;30.87000;30.87000;30.87000;178.99774;178.99774;183.99967;3.61555;3.61555;3.65443
2026-06-25 16:29:59;50.5087793;-125.1605928;29.09000;29.09000;29.09000;178.99774;178.99774;178.99774;3.55724;3.55724;3.61555
2026-06-25 16:30:00;50.5087610;-125.1605916;29.09000;29.09000;29.09000;178.99774;178.99774;178.99774;3.40173;3.40173;3.55724
2026-06-25 16:30:01;50.5087461;-125.1605910;26.55000;26.55000;26.55000;180.99737;178.99774;180.99737;3.11015;3.11015;3.40173
2026-06-25 16:30:02;50.5087308;-125.1605930;26.55000;26.55000;26.55000;181.99431;180.99737;181.99431;3.01296;3.01296;3.11015
2026-06-25 16:30:03;50.5087188;-125.1605946;25.45000;25.45000;25.45000;182.99699;181.99431;182.99699;2.93521;2.93521;3.01296
2026-06-25 16:30:04;50.5087036;-125.1605950;25.45000;25.45000;25.45000;184.99661;182.99699;184.99661;2.74082;2.74082;2.93521
2026-06-25 16:30:05;50.5086921;-125.1605941;24.59000;24.59000;24.59000;177.99507;177.99507;184.99661;2.83801;2.74082;2.83801
2026-06-25 16:30:06;50.5086783;-125.1605948;24.59000;24.59000;24.59000;179.99469;177.99507;179.99469;2.76026;2.76026;2.83801
2026-06-25 16:30:07;50.5086644;-125.1605936;22.74000;22.74000;22.74000;182.99699;179.99469;182.99699;2.76026;2.76026;2.76026
2026-06-25 16:30:08;50.5086518;-125.1605925;22.74000;22.74000;22.74000;183.99967;182.99699;183.99967;2.83801;2.76026;2.83801
2026-06-25 16:30:09;50.5086393;-125.1605968;21.32000;21.32000;21.32000;187.99891;183.99967;187.99891;2.44924;2.44924;2.83801
2026-06-25 16:30:10;50.5086318;-125.1606031;21.32000;21.32000;21.32000;203.99589;187.99891;203.99589;2.31317;2.31317;2.44924
2026-06-25 16:30:11;50.5086258;-125.1606201;20.43000;20.43000;20.43000;213.99974;203.99589;213.99974;2.13823;2.13823;2.31317
2026-06-25 16:30:12;50.5086208;-125.1606351;20.43000;20.43000;20.43000;236.99826;213.99974;236.99826;1.39957;1.39957;2.13823
2026-06-25 16:30:13;50.5086148;-125.1606445;19.56000;19.56000;19.56000;236.99826;236.99826;236.99826;1.39957;1.39957;1.39957
2026-06-25 16:30:14;50.5086138;-125.1606545;19.56000;19.56000;19.56000;265.99566;236.99826;265.99566;1.24406;1.24406;1.39957
2026-06-25 16:30:15;50.5086161;-125.1606676;19.56000;19.56000;19.56000;298.99803;265.99566;298.99803;1.53564;1.24406;1.53564
2026-06-25 16:30:16;50.5086213;-125.1606850;19.56000;19.56000;19.56000;300.99765;298.99803;300.99765;2.19654;1.53564;2.19654
2026-06-25 16:30:17;50.5086276;-125.1607096;18.89000;18.89000;18.89000;301.99459;300.99765;301.99459;2.58531;2.19654;2.58531
2026-06-25 16:30:18;50.5086315;-125.1607336;18.89000;18.89000;18.89000;293.99610;293.99610;301.99459;2.99352;2.58531;2.99352
2026-06-25 16:30:19;50.5086363;-125.1607588;18.73000;18.73000;18.73000;293.99610;293.99610;293.99610;3.20734;2.99352;3.20734
2026-06-25 16:30:20;50.5086403;-125.1607868;18.73000;18.73000;18.73000;291.99648;291.99648;293.99610;3.44060;3.20734;3.44060
2026-06-25 16:30:21;50.5086450;-125.1608145;16.72000;16.72000;16.72000;291.99648;291.99648;291.99648;3.42117;3.42117;3.44060
2026-06-25 16:30:22;50.5086466;-125.1608395;"";"";"";283.99799;283.99799;291.99648;3.86825;3.42117;3.86825
2026-06-25 16:30:23;50.5086480;-125.1608660;16.72000;16.72000;16.72000;268.99796;268.99796;283.99799;3.38229;3.38229;3.86825
2026-06-25 16:30:24;50.5086513;-125.1608921;16.72000;16.72000;16.72000;270.99758;268.99796;270.99758;3.07127;3.07127;3.38229
2026-06-25 16:30:25;50.5086515;-125.1609158;16.32000;16.32000;16.32000;268.99796;268.99796;270.99758;3.24622;3.07127;3.24622
2026-06-25 16:30:26;50.5086518;-125.1609400;16.32000;16.32000;16.32000;269.99490;268.99796;269.99490;3.34341;3.24622;3.34341
2026-06-25 16:30:27;50.5086490;-125.1609661;16.32000;16.32000;16.32000;263.99603;263.99603;269.99490;3.88769;3.34341;3.88769
2026-06-25 16:30:28;50.5086466;-125.1609908;16.32000;16.32000;16.32000;268.99796;263.99603;268.99796;3.32397;3.32397;3.88769
2026-06-25 16:30:29;50.5086510;-125.1610141;14.93000;14.93000;14.93000;287.99724;268.99796;287.99724;3.18790;3.18790;3.32397
2026-06-25 16:30:30;50.5086581;-125.1610376;14.93000;14.93000;14.93000;294.99878;287.99724;294.99878;3.12959;3.12959;3.18790
2026-06-25 16:30:31;50.5086643;-125.1610588;14.76000;14.76000;14.76000;296.99840;294.99878;296.99840;3.42117;3.12959;3.42117
2026-06-25 16:30:32;50.5086728;-125.1610823;14.76000;14.76000;14.76000;295.99573;295.99573;296.99840;3.42117;3.42117;3.42117
2026-06-25 16:30:33;50.5086800;-125.1611043;12.65000;12.65000;12.65000;294.99878;294.99878;295.99573;3.36285;3.36285;3.42117
2026-06-25 16:30:34;50.5086883;-125.1611256;12.65000;12.65000;12.65000;302.99727;294.99878;302.99727;3.47948;3.36285;3.47948
2026-06-25 16:30:35;50.5086956;-125.1611458;12.71000;12.71000;12.71000;303.99995;302.99727;303.99995;3.44060;3.44060;3.47948
2026-06-25 16:30:35;50.5087051;-125.1611655;12.71000;12.71000;12.71000;308.99614;303.99995;308.99614;3.34341;3.34341;3.44060
2026-06-25 16:30:37;50.5087145;-125.1611865;12.86000;12.86000;12.86000;312.99538;308.99614;312.99538;3.36285;3.34341;3.36285
2026-06-25 16:30:38;50.5087235;-125.1612061;12.86000;12.86000;12.86000;314.99501;312.99538;314.99501;3.42117;3.36285;3.42117
2026-06-25 16:30:39;50.5087313;-125.1612301;12.59000;12.59000;12.59000;308.99614;308.99614;314.99501;3.16847;3.16847;3.42117
2026-06-25 16:30:40;50.5087390;-125.1612525;12.59000;12.59000;12.59000;310.99576;308.99614;310.99576;3.14903;3.14903;3.16847
2026-06-25 16:30:41;50.5087446;-125.1612746;13.43000;13.43000;13.43000;302.99727;302.99727;310.99576;3.34341;3.14903;3.34341
2026-06-25 16:30:42;50.5087498;-125.1612960;13.43000;13.43000;13.43000;291.99648;291.99648;302.99727;3.05184;3.05184;3.34341
2026-06-25 16:30:43;50.5087528;-125.1613161;13.52000;13.52000;13.52000;291.99648;291.99648;291.99648;2.97408;2.97408;3.05184
2026-06-25 16:30:44;50.5087583;-125.1613345;13.72000;13.72000;13.72000;278.99607;278.99607;291.99648;2.93521;2.93521;2.97408
2026-06-25 16:30:45;50.5087608;-125.1613493;13.72000;13.72000;13.72000;268.99796;268.99796;278.99607;3.16847;2.93521;3.16847
2026-06-25 16:30:46;50.5087621;-125.1613706;14.47000;14.47000;14.47000;273.99988;268.99796;273.99988;3.24622;3.16847;3.24622
2026-06-25 16:30:47;50.5087674;-125.1613925;14.47000;14.47000;14.47000;292.99916;273.99988;292.99916;2.66307;2.66307;3.24622
2026-06-25 16:30:48;50.5087731;-125.1614085;14.12000;14.12000;14.12000;292.99916;292.99916;307.99919;2.66307;2.66307;2.83801
2026-06-25 16:30:49;50.5087786;-125.1614315;14.12000;14.12000;14.12000;285.99761;285.99761;307.99919;3.40173;2.83801;3.40173
2026-06-25 16:30:50;50.5087850;-125.1614545;12.96000;12.96000;12.96000;295.99573;285.99761;295.99573;3.32397;3.32397;3.40173
2026-06-25 16:30:51;50.5087933;-125.1614761;12.96000;12.96000;12.96000;300.99765;295.99573;300.99765;3.34341;3.32397;3.34341
2026-06-25 16:30:52;50.5087984;-125.1614988;12.66000;12.66000;12.66000;301.99459;300.99765;301.99459;3.38229;3.34341;3.38229
2026-06-25 16:30:53;50.5088078;-125.1615196;12.66000;12.66000;12.66000;307.99919;301.99459;307.99919;3.49892;3.38229;3.49892
2026-06-25 16:30:54;50.5088154;-125.1615430;12.97000;12.97000;12.97000;302.99727;302.99727;307.99919;3.49892;3.49892;3.49892
2026-06-25 16:30:55;50.5088236;-125.1615659;12.97000;12.97000;12.97000;299.99497;299.99497;302.99727;3.49892;3.49892;3.49892
2026-06-25 16:30:56;50.5088321;-125.1615901;12.97000;12.97000;12.97000;297.99535;297.99535;299.99497;3.55724;3.49892;3.55724
2026-06-25 16:30:57;50.5088401;-125.1616128;12.97000;12.97000;12.97000;299.99497;297.99535;299.99497;3.47948;3.47948;3.55724
2026-06-25 16:30:58;50.5088493;-125.1616353;"";"";"";298.99803;298.99803;299.99497;3.55724;3.47948;3.55724
2026-06-25 16:30:59;50.5088590;-125.1616578;14.10000;14.10000;14.10000;300.99765;298.99803;300.99765;3.47948;3.47948;3.55724
2026-06-25 16:31:00;50.5088665;-125.1616788;14.10000;14.10000;14.10000;300.99765;300.99765;300.99765;3.28510;3.28510;3.47948
